datetime,count
2011-12-22 19:00:00,117.59292302344828
2011-12-22 20:00:00,109.93747721438159
2011-12-22 21:00:00,121.43717096934357
2011-12-22 22:00:00,85.10112585622441
2011-12-22 23:00:00,112.82273618070788
2011-12-23 00:00:00,11.109935591417667
2011-12-23 01:00:00,12.365242221696478
2011-12-23 02:00:00,11.8595513100775
2011-12-23 03:00:00,13.192562530499776
2011-12-23 04:00:00,14.663752671082293
2011-12-23 05:00:00,15.10865508452736
2011-12-23 06:00:00,21.721492649082332
2011-12-23 07:00:00,24.076785140682222
2011-12-23 08:00:00,30.27997275461383
2011-12-23 09:00:00,39.028239765411136
2011-12-23 10:00:00,45.87135875602183
2011-12-23 11:00:00,53.884358755492705
2011-12-23 12:00:00,63.26723943893093
2011-12-23 13:00:00,74.25419188190841
2011-12-23 14:00:00,77.28159156966518
2011-12-23 15:00:00,82.53995105623713
2011-12-23 16:00:00,96.82171385415096
2011-12-23 17:00:00,94.09108303842329
2011-12-23 18:00:00,106.04310878170803
2011-12-23 19:00:00,110.99776707994576
2011-12-23 20:00:00,102.61117061019823
2011-12-23 21:00:00,113.35142504475584
2011-12-23 22:00:00,119.12672516249907
2011-12-23 23:00:00,134.86259054594277
2011-12-24 00:00:00,12.130368691260037
2011-12-24 01:00:00,15.14874747739957
2011-12-24 02:00:00,16.3891448613272
2011-12-24 03:00:00,17.0886924932538
2011-12-24 04:00:00,19.6691669910517
2011-12-24 05:00:00,21.811716979885976
2011-12-24 06:00:00,20.308551634764335
2011-12-24 07:00:00,23.07559714920214
2011-12-24 08:00:00,25.333419406053398
2011-12-24 09:00:00,41.45314640493866
2011-12-24 10:00:00,46.79683824483755
2011-12-24 11:00:00,57.44392722798277
2011-12-24 12:00:00,67.35968862972811
2011-12-24 13:00:00,72.61044749267344
2011-12-24 14:00:00,80.24084999133164
2011-12-24 15:00:00,87.85965994810891
2011-12-24 16:00:00,95.15142579757268
2011-12-24 17:00:00,93.925019576516
2011-12-24 18:00:00,115.07024941329831
2011-12-24 19:00:00,109.48181307758162
2011-12-24 20:00:00,103.85608250947934
2011-12-24 21:00:00,111.92845229134657
2011-12-24 22:00:00,136.64501459053588
2011-12-24 23:00:00,135.3228211603416
2011-12-25 00:00:00,12.015308160296998
2011-12-25 01:00:00,11.460803011284142
2011-12-25 02:00:00,12.217302426022895
2011-12-25 03:00:00,14.627252105516344
2011-12-25 05:00:00,15.765717554220245
2011-12-25 06:00:00,17.50363896993033
2011-12-25 07:00:00,18.6105443607463
2011-12-25 08:00:00,19.42203264425087
2011-12-25 09:00:00,20.730958131190643
2011-12-25 10:00:00,25.447082108801695
2011-12-25 11:00:00,37.57942675570914
2011-12-25 12:00:00,36.64760356236494
2011-12-25 13:00:00,46.41661903226337
2011-12-25 14:00:00,60.83076630055584
2011-12-25 15:00:00,68.93021805655438
2011-12-25 16:00:00,85.7823921618418
2011-12-25 17:00:00,84.17946026735201
2011-12-25 18:00:00,78.57950002887635
2011-12-25 19:00:00,108.09532067081767
2011-12-25 20:00:00,134.5355506127723
2011-12-25 21:00:00,126.25561474875957
2011-12-25 22:00:00,122.07042696528669
2011-12-25 23:00:00,125.87552295502022
2011-12-26 00:00:00,7.9822576469578514
2011-12-26 01:00:00,13.520608261590654
2011-12-26 02:00:00,19.550191008159526
2011-12-26 04:00:00,23.422507159593255
2011-12-26 05:00:00,27.597712552622394
2011-12-26 06:00:00,28.921402563330314
2011-12-26 07:00:00,32.84640654027488
2011-12-26 08:00:00,37.28007853383506
2011-12-26 09:00:00,38.99127487265476
2011-12-26 10:00:00,44.69630109175815
2011-12-26 11:00:00,46.53461686124933
2011-12-26 12:00:00,57.12329414799643
2011-12-26 13:00:00,75.49561958390929
2011-12-26 14:00:00,83.42509680747276
2011-12-26 15:00:00,92.17653755496363
2011-12-26 16:00:00,87.37216111277982
2011-12-26 17:00:00,89.22790497420067
2011-12-26 18:00:00,95.74238210302165
2011-12-26 19:00:00,80.4887228579875
2011-12-26 20:00:00,101.74746723419887
2011-12-26 21:00:00,87.3343680521955
2011-12-26 22:00:00,96.49104085696213
2011-12-26 23:00:00,101.44218579013594
2011-12-27 00:00:00,9.491894313785066
2011-12-27 01:00:00,10.866268220303732
2011-12-27 02:00:00,12.096316477882468
2011-12-27 03:00:00,16.256454642867954
2011-12-27 04:00:00,16.95066428210755
2011-12-27 05:00:00,18.617624582181534
2011-12-27 06:00:00,21.633981558455524
2011-12-27 07:00:00,23.131567155257347
2011-12-27 08:00:00,26.29265467956126
2011-12-27 09:00:00,30.499488954052524
2011-12-27 10:00:00,33.71482282197114
2011-12-27 11:00:00,37.36838411734553
2011-12-27 12:00:00,31.800522075839666
2011-12-27 13:00:00,31.319234290976503
2011-12-27 14:00:00,48.33339308633441
2011-12-27 15:00:00,53.44725475536263
2011-12-27 16:00:00,55.865955883959536
2011-12-27 17:00:00,58.56393222645597
2011-12-27 18:00:00,62.38271223738422
2011-12-27 19:00:00,61.28083869686279
2011-12-27 20:00:00,61.33408160547723
2011-12-27 21:00:00,74.18299828889211
2011-12-27 22:00:00,81.97641019631565
2011-12-27 23:00:00,78.06875189158627
2011-12-28 00:00:00,8.507737918530879
2011-12-28 01:00:00,11.348205283497864
2011-12-28 02:00:00,15.601254650470388
2011-12-28 03:00:00,17.32212796778609
2011-12-28 05:00:00,22.106103319865053
2011-12-28 06:00:00,25.132861361304144
2011-12-28 07:00:00,27.841773715739027
2011-12-28 08:00:00,30.062164340930813
2011-12-28 09:00:00,34.131117656074395
2011-12-28 10:00:00,39.098432737079506
2011-12-28 11:00:00,52.849800975053235
2011-12-28 12:00:00,53.722781824514044
2011-12-28 13:00:00,65.98672650034385
2011-12-28 14:00:00,72.26877720374235
2011-12-28 15:00:00,83.53440145583046
2011-12-28 16:00:00,89.2127769579709
2011-12-28 17:00:00,94.79552343707873
2011-12-28 18:00:00,96.34850331648052
2011-12-28 19:00:00,100.85443158470405
2011-12-28 20:00:00,111.41258379999509
2011-12-28 21:00:00,116.61577667706518
2011-12-28 22:00:00,132.022723185047
2011-12-28 23:00:00,138.77836735610975
2011-12-29 00:00:00,13.601329849296494
2011-12-29 01:00:00,14.700310391920626
2011-12-29 02:00:00,15.589297485620598
2011-12-29 03:00:00,15.429943656407996
2011-12-29 04:00:00,17.582165664333935
2011-12-29 05:00:00,20.0197209887623
2011-12-29 06:00:00,21.965545672045902
2011-12-29 07:00:00,20.66994974840506
2011-12-29 08:00:00,25.015834612518
2011-12-29 09:00:00,25.67204244207491
2011-12-29 10:00:00,29.443298453931938
2011-12-29 11:00:00,36.779694366067986
2011-12-29 12:00:00,44.743517418897355
2011-12-29 13:00:00,54.39506016796146
2011-12-29 14:00:00,65.39830237623003
2011-12-29 15:00:00,70.50999105314305
2011-12-29 16:00:00,75.89224661353565
2011-12-29 17:00:00,73.28120456364101
2011-12-29 18:00:00,87.27678364576622
2011-12-29 19:00:00,98.85667954630594
2011-12-29 20:00:00,90.0223040118233
2011-12-29 21:00:00,105.73637053478232
2011-12-29 22:00:00,109.87096456281174
2011-12-29 23:00:00,125.52690701712783
2011-12-30 00:00:00,11.09018859874411
2011-12-30 01:00:00,13.239535635260617
2011-12-30 02:00:00,12.771225213746579
2011-12-30 03:00:00,14.198739851407426
2011-12-30 04:00:00,15.77422956093783
2011-12-30 05:00:00,16.038847175347975
2011-12-30 06:00:00,19.432080152326414
2011-12-30 07:00:00,19.941848886932036
2011-12-30 08:00:00,22.145873632766232
2011-12-30 09:00:00,26.703584150424394
2011-12-30 10:00:00,34.22252271821779
2011-12-30 11:00:00,39.59332538147684
2011-12-30 12:00:00,51.450966657356865
2011-12-30 13:00:00,63.18349269188606
2011-12-30 14:00:00,85.94984064347857
2011-12-30 15:00:00,102.58332279974657
2011-12-30 16:00:00,108.35667611685042
2011-12-30 17:00:00,100.75698202422991
2011-12-30 18:00:00,90.86206025240367
2011-12-30 19:00:00,112.29691865513503
2011-12-30 20:00:00,103.66919298500065
2011-12-30 21:00:00,118.44939146685391
2011-12-30 22:00:00,114.52093506909624
2011-12-30 23:00:00,137.52656698620024
2011-12-31 00:00:00,16.16605321046013
2011-12-31 01:00:00,18.593223214799274
2011-12-31 02:00:00,20.62424169746578
2011-12-31 03:00:00,22.865793997448122
2011-12-31 04:00:00,21.261185498653667
2011-12-31 05:00:00,20.03891530527744
2011-12-31 06:00:00,27.08292089358504
2011-12-31 07:00:00,26.871981106336893
2011-12-31 08:00:00,24.361316736314546
2011-12-31 09:00:00,32.85249863544159
2011-12-31 10:00:00,37.6390251743322
2011-12-31 11:00:00,46.481429959164686
2011-12-31 12:00:00,98.51043306365148
2011-12-31 13:00:00,100.58361135571704
2011-12-31 14:00:00,90.76763502966038
2011-12-31 15:00:00,106.45598029976773
2011-12-31 16:00:00,107.10094133221789
2011-12-31 17:00:00,109.35309236827761
2011-12-31 18:00:00,120.79220923854761
2011-12-31 19:00:00,133.41709618524646
2011-12-31 20:00:00,147.3506692245405
2011-12-31 21:00:00,148.24108407645465
2011-12-31 22:00:00,149.11251955672685
2011-12-31 23:00:00,150.01350920222552
2012-01-20 00:00:00,22.072272007893325
2012-01-20 01:00:00,26.368306982707676
2012-01-20 02:00:00,29.205284682180057
2012-01-20 03:00:00,29.38657967888218
2012-01-20 04:00:00,27.807414899936894
2012-01-20 05:00:00,30.793569421738624
2012-01-20 06:00:00,32.70995943612525
2012-01-20 07:00:00,31.273777837493057
2012-01-20 08:00:00,37.354592125001126
2012-01-20 09:00:00,52.122417444338474
2012-01-20 10:00:00,61.898628677243146
2012-01-20 11:00:00,77.22915598679803
2012-01-20 12:00:00,82.82057201305052
2012-01-20 13:00:00,99.84184302515199
2012-01-20 14:00:00,105.61536374651034
2012-01-20 15:00:00,119.6008621141864
2012-01-20 16:00:00,123.94876182283228
2012-01-20 17:00:00,160.29496958654482
2012-01-20 18:00:00,162.07114277371585
2012-01-20 19:00:00,171.16012831318005
2012-01-20 20:00:00,197.63103980902736
2012-01-20 21:00:00,208.70200318001548
2012-01-20 22:00:00,219.35185368316996
2012-01-20 23:00:00,148.01614023382416
2012-01-21 00:00:00,14.635727304924373
2012-01-21 01:00:00,11.068778093822708
2012-01-21 02:00:00,14.036326345733277
2012-01-21 03:00:00,13.245256850569898
2012-01-21 04:00:00,17.033968385947496
2012-01-21 05:00:00,18.419170999281373
2012-01-21 06:00:00,17.856229091641477
2012-01-21 07:00:00,19.810851329068484
2012-01-21 08:00:00,21.377196375862603
2012-01-21 09:00:00,23.69679937999244
2012-01-21 10:00:00,26.29601386531768
2012-01-21 11:00:00,36.140078606846124
2012-01-21 12:00:00,44.200340570017524
2012-01-21 13:00:00,47.68009925082205
2012-01-21 14:00:00,52.803435970409794
2012-01-21 15:00:00,58.380658854503466
2012-01-21 16:00:00,62.84999071418602
2012-01-21 17:00:00,69.4686317533309
2012-01-21 18:00:00,82.74587078448624
2012-01-21 19:00:00,79.99163321300064
2012-01-21 20:00:00,90.61588392409033
2012-01-21 21:00:00,106.65784394192264
2012-01-21 22:00:00,120.9550680652907
2012-01-21 23:00:00,118.09001422513448
2012-01-22 00:00:00,11.346371785334798
2012-01-22 01:00:00,14.804569340971486
2012-01-22 02:00:00,16.442858870478403
2012-01-22 03:00:00,19.729328337073422
2012-01-22 04:00:00,17.370732130283915
2012-01-22 05:00:00,21.706269779835097
2012-01-22 06:00:00,24.024029231224798
2012-01-22 07:00:00,26.61800089797004
2012-01-22 08:00:00,29.48086167708417
2012-01-22 09:00:00,32.640484407610664
2012-01-22 10:00:00,35.23030488612055
2012-01-22 11:00:00,36.54885707711465
2012-01-22 12:00:00,40.38168471560881
2012-01-22 13:00:00,46.96937275753665
2012-01-22 14:00:00,50.66230602221452
2012-01-22 15:00:00,54.630526426131595
2012-01-22 16:00:00,60.39714410476851
2012-01-22 17:00:00,70.17115970628757
2012-01-22 18:00:00,70.97862123274129
2012-01-22 19:00:00,78.4398698735534
2012-01-22 20:00:00,84.5555666428349
2012-01-22 21:00:00,95.76282196153878
2012-01-22 22:00:00,97.54395794078319
2012-01-22 23:00:00,105.11319312777736
2012-01-23 00:00:00,10.625658889310031
2012-01-23 01:00:00,11.216075419883357
2012-01-23 02:00:00,12.482384423329538
2012-01-23 03:00:00,14.628690047485708
2012-01-23 04:00:00,18.494723750795657
2012-01-23 05:00:00,18.687610591561924
2012-01-23 06:00:00,20.728413197271063
2012-01-23 07:00:00,23.01521989867839
2012-01-23 08:00:00,23.620965421001976
2012-01-23 09:00:00,26.810714202665018
2012-01-23 10:00:00,28.06580973076176
2012-01-23 11:00:00,29.541935488698808
2012-01-23 12:00:00,35.608547072344365
2012-01-23 13:00:00,38.483513886755844
2012-01-23 14:00:00,40.488709420687904
2012-01-23 15:00:00,39.221676068734176
2012-01-23 16:00:00,51.18028377104999
2012-01-23 17:00:00,55.462163888977884
2012-01-23 18:00:00,62.55890960644182
2012-01-23 19:00:00,71.5457324371618
2012-01-23 20:00:00,71.18738048065497
2012-01-23 21:00:00,76.73214722038196
2012-01-23 22:00:00,84.78980194983465
2012-01-23 23:00:00,107.60671677802146
2012-01-24 00:00:00,10.041030073124682
2012-01-24 01:00:00,12.97527127156756
2012-01-24 02:00:00,14.42393716699781
2012-01-24 03:00:00,16.87932503080201
2012-01-24 04:00:00,16.205625553652744
2012-01-24 05:00:00,17.989147494997788
2012-01-24 06:00:00,22.454753275482087
2012-01-24 07:00:00,25.527182326100124
2012-01-24 08:00:00,28.276969689145055
2012-01-24 09:00:00,34.31182790137599
2012-01-24 10:00:00,34.61004881051502
2012-01-24 11:00:00,42.338258677070414
2012-01-24 12:00:00,46.830669313888336
2012-01-24 13:00:00,51.78875978985661
2012-01-24 14:00:00,64.84699588535291
2012-01-24 15:00:00,93.77875853311713
2012-01-24 16:00:00,103.4533711185891
2012-01-24 17:00:00,125.47176430090902
2012-01-24 18:00:00,144.35536816044282
2012-01-24 19:00:00,200.8776360921139
2012-01-24 20:00:00,124.85454630503514
2012-01-24 21:00:00,158.943637322593
2012-01-24 22:00:00,141.36602096601945
2012-01-24 23:00:00,168.18969617085224
2012-01-25 00:00:00,11.656251064235722
2012-01-25 01:00:00,18.50447402285162
2012-01-25 02:00:00,19.814635632399003
2012-01-25 03:00:00,19.63199317671393
2012-01-25 04:00:00,22.922861742264907
2012-01-25 05:00:00,25.40268723213413
2012-01-25 06:00:00,25.957122295609818
2012-01-25 07:00:00,27.883878167177166
2012-01-25 08:00:00,33.32598971426639
2012-01-25 09:00:00,36.884195466387695
2012-01-25 10:00:00,41.249486738774074
2012-01-25 11:00:00,57.37821346287431
2012-01-25 12:00:00,79.61593609599758
2012-01-25 13:00:00,94.25039046057424
2012-01-25 14:00:00,106.74506415013869
2012-01-25 15:00:00,130.74605098581333
2012-01-25 16:00:00,119.68845189420254
2012-01-25 17:00:00,136.75302618603624
2012-01-25 18:00:00,119.19495581402536
2012-01-25 19:00:00,169.6534787153723
2012-01-25 20:00:00,152.8379746639823
2012-01-25 21:00:00,161.52229425749513
2012-01-25 22:00:00,174.03411069814211
2012-01-25 23:00:00,190.7239801316821
2012-01-26 00:00:00,15.74955414062579
2012-01-26 01:00:00,18.41597137999458
2012-01-26 02:00:00,18.905708212495618
2012-01-26 03:00:00,22.07456411719472
2012-01-26 04:00:00,25.063970158824475
2012-01-26 05:00:00,28.067249496216693
2012-01-26 06:00:00,28.09209863025185
2012-01-26 07:00:00,30.32668450661712
2012-01-26 08:00:00,33.57398458257114
2012-01-26 09:00:00,39.43990424418234
2012-01-26 10:00:00,41.493670674785776
2012-01-26 11:00:00,42.98410829473885
2012-01-26 12:00:00,54.35090747013901
2012-01-26 13:00:00,78.55660460498052
2012-01-26 14:00:00,89.80539907023575
2012-01-26 15:00:00,102.62790952632643
2012-01-26 16:00:00,109.60676052672984
2012-01-26 17:00:00,125.22539507810303
2012-01-26 18:00:00,138.30982266691697
2012-01-26 19:00:00,137.08741894281175
2012-01-26 20:00:00,138.45369867727933
2012-01-26 21:00:00,167.1992726770567
2012-01-26 22:00:00,163.0121614979622
2012-01-26 23:00:00,186.4714072857178
2012-01-27 00:00:00,18.945634269924227
2012-01-27 01:00:00,19.443266457485937
2012-01-27 02:00:00,20.00420322465595
2012-01-27 03:00:00,22.21479045234624
2012-01-27 04:00:00,21.67308561741432
2012-01-27 05:00:00,27.277093592802917
2012-01-27 06:00:00,27.5568759235994
2012-01-27 07:00:00,30.51705976738044
2012-01-27 08:00:00,46.57550368392318
2012-01-27 09:00:00,51.5071438865026
2012-01-27 10:00:00,45.92509713643984
2012-01-27 11:00:00,55.5165575460882
2012-01-27 12:00:00,69.48550930565332
2012-01-27 13:00:00,118.31090826255512
2012-01-27 14:00:00,138.7079766048752
2012-01-27 15:00:00,157.20936543031905
2012-01-27 16:00:00,162.28139158853756
2012-01-27 17:00:00,175.8470318963774
2012-01-27 18:00:00,187.75684548916115
2012-01-27 19:00:00,179.96339072146702
2012-01-27 20:00:00,179.26877361197188
2012-01-27 21:00:00,193.14680687332617
2012-01-27 22:00:00,231.9681526376662
2012-01-27 23:00:00,247.65745904683774
2012-01-28 00:00:00,23.73443068283367
2012-01-28 01:00:00,26.974489637530745
2012-01-28 02:00:00,25.938626410497992
2012-01-28 03:00:00,28.01250279989539
2012-01-28 04:00:00,29.48592133121957
2012-01-28 05:00:00,25.707413125941603
2012-01-28 06:00:00,32.336519814055734
2012-01-28 07:00:00,32.03864794627529
2012-01-28 08:00:00,30.179831754321846
2012-01-28 09:00:00,36.37315007125956
2012-01-28 10:00:00,47.693327780378546
2012-01-28 11:00:00,69.69783734270433
2012-01-28 12:00:00,69.71040324744686
2012-01-28 13:00:00,87.54312815656066
2012-01-28 14:00:00,123.7533080148105
2012-01-28 15:00:00,147.8562383069336
2012-01-28 16:00:00,176.58719332109567
2012-01-28 17:00:00,194.99574550089127
2012-01-28 18:00:00,225.1315619849425
2012-01-28 19:00:00,248.93077671139199
2012-01-28 20:00:00,290.11205783799375
2012-01-28 21:00:00,304.00522829422476
2012-01-28 22:00:00,308.8167611041953
2012-01-28 23:00:00,344.69204253374573
2012-01-29 00:00:00,32.69174348928316
2012-01-29 01:00:00,38.065683787622106
2012-01-29 02:00:00,41.94903309524588
2012-01-29 03:00:00,44.60690010010792
2012-01-29 04:00:00,47.429247106181364
2012-01-29 05:00:00,34.7404354293384
2012-01-29 06:00:00,46.575361496727176
2012-01-29 07:00:00,52.555122449966284
2012-01-29 08:00:00,53.67973667782627
2012-01-29 09:00:00,56.72738402678799
2012-01-29 10:00:00,78.302986000909
2012-01-29 11:00:00,102.81034278273077
2012-01-29 12:00:00,125.19993963988009
2012-01-29 13:00:00,138.28172853750223
2012-01-29 14:00:00,152.7195656333271
2012-01-29 15:00:00,183.12856060065934
2012-01-29 16:00:00,214.60667847805288
2012-01-29 17:00:00,236.95630131318202
2012-01-29 18:00:00,239.57666574983298
2012-01-29 19:00:00,239.78233095436931
2012-01-29 20:00:00,220.64830999932482
2012-01-29 21:00:00,266.33664926496164
2012-01-29 22:00:00,329.20519492277407
2012-01-29 23:00:00,316.71146205418825
2012-01-30 00:00:00,31.386089154065957
2012-01-30 01:00:00,18.041990528184805
2012-01-30 02:00:00,23.26973672812928
2012-01-30 03:00:00,26.453371351392377
2012-01-30 04:00:00,26.774477918206266
2012-01-30 05:00:00,29.65355898515461
2012-01-30 06:00:00,36.86224016647579
2012-01-30 07:00:00,40.78701092676533
2012-01-30 08:00:00,41.66450433687985
2012-01-30 09:00:00,46.08707411583064
2012-01-30 10:00:00,57.72538146119074
2012-01-30 11:00:00,73.26197581069054
2012-01-30 12:00:00,80.57557934273007
2012-01-30 13:00:00,106.28835475212826
2012-01-30 14:00:00,141.63434458881122
2012-01-30 15:00:00,152.61508262095387
2012-01-30 16:00:00,171.73184508501672
2012-01-30 17:00:00,208.17698269207884
2012-01-30 18:00:00,215.71822681055957
2012-01-30 19:00:00,164.543558037533
2012-01-30 20:00:00,193.8097740810458
2012-01-30 21:00:00,204.6677541592617
2012-01-30 22:00:00,194.98211813748108
2012-01-30 23:00:00,174.14721331035034
2012-01-31 00:00:00,20.689932948880706
2012-01-31 01:00:00,27.006777957155467
2012-01-31 02:00:00,30.68062695639488
2012-01-31 03:00:00,32.44638854603062
2012-01-31 04:00:00,33.791902778642914
2012-01-31 05:00:00,37.39840472147286
2012-01-31 06:00:00,38.19838856907634
2012-01-31 07:00:00,36.167303043017384
2012-01-31 08:00:00,41.0359921424615
2012-01-31 09:00:00,53.49713193544965
2012-01-31 10:00:00,58.2823381373451
2012-01-31 11:00:00,104.4991315756974
2012-01-31 12:00:00,105.54297269154758
2012-01-31 13:00:00,143.21351428285558
2012-01-31 14:00:00,187.78046220647832
2012-01-31 15:00:00,231.9552195727552
2012-01-31 16:00:00,256.1031788645438
2012-01-31 17:00:00,282.7542970854491
2012-01-31 18:00:00,321.57482691427174
2012-01-31 19:00:00,308.1235189471769
2012-01-31 20:00:00,186.8482385928725
2012-01-31 21:00:00,330.868095845285
2012-01-31 22:00:00,342.8883108328491
2012-01-31 23:00:00,362.05538007138216
2012-02-20 00:00:00,11.22682250357966
2012-02-20 01:00:00,12.494245541474523
2012-02-20 02:00:00,13.893048678861003
2012-02-20 03:00:00,16.10239031008014
2012-02-20 05:00:00,26.73243222669714
2012-02-20 06:00:00,32.57269872855061
2012-02-20 07:00:00,34.177134509008056
2012-02-20 08:00:00,34.33177232459253
2012-02-20 09:00:00,37.99423673026574
2012-02-20 10:00:00,46.221731335081756
2012-02-20 11:00:00,60.81487436844644
2012-02-20 12:00:00,76.45660651379265
2012-02-20 13:00:00,91.42158994530232
2012-02-20 14:00:00,117.13897417827185
2012-02-20 15:00:00,134.51458321049316
2012-02-20 16:00:00,178.26691823289605
2012-02-20 17:00:00,209.72605831032885
2012-02-20 18:00:00,181.17594702167492
2012-02-20 19:00:00,200.060165888677
2012-02-20 20:00:00,226.39781639997858
2012-02-20 21:00:00,216.95068165686678
2012-02-20 22:00:00,224.5951588243211
2012-02-20 23:00:00,277.836167277552
2012-02-21 00:00:00,17.626429165233656
2012-02-21 01:00:00,22.48568431585597
2012-02-21 02:00:00,22.62664763089806
2012-02-21 04:00:00,25.22802713509592
2012-02-21 05:00:00,24.997883722144042
2012-02-21 06:00:00,25.25511484385042
2012-02-21 07:00:00,34.259051599073686
2012-02-21 08:00:00,32.27531134033622
2012-02-21 09:00:00,32.60454758713166
2012-02-21 10:00:00,39.66073653565266
2012-02-21 11:00:00,45.46905735146729
2012-02-21 12:00:00,66.46841934731482
2012-02-21 13:00:00,87.19177123215553
2012-02-21 14:00:00,87.848582990311
2012-02-21 15:00:00,106.423195327386
2012-02-21 16:00:00,130.3524835712316
2012-02-21 17:00:00,175.35140342129912
2012-02-21 18:00:00,193.63185456842322
2012-02-21 19:00:00,175.58072305818982
2012-02-21 20:00:00,168.92709711906758
2012-02-21 21:00:00,169.7303738562563
2012-02-21 22:00:00,161.7437136307096
2012-02-21 23:00:00,181.23112069395611
2012-02-22 00:00:00,18.388104770670207
2012-02-22 01:00:00,20.182888480928646
2012-02-22 02:00:00,23.423381337373606
2012-02-22 03:00:00,24.06869830960944
2012-02-22 04:00:00,27.31186519564417
2012-02-22 05:00:00,30.428610641563697
2012-02-22 06:00:00,29.972471014282338
2012-02-22 07:00:00,34.02967505288463
2012-02-22 08:00:00,36.94613581413159
2012-02-22 09:00:00,45.62997530994982
2012-02-22 10:00:00,51.44137916119774
2012-02-22 11:00:00,61.88491535215909
2012-02-22 12:00:00,81.70635846193682
2012-02-22 13:00:00,105.24685069261763
2012-02-22 14:00:00,120.26947504864874
2012-02-22 15:00:00,206.99689356150077
2012-02-22 16:00:00,243.53740867389257
2012-02-22 17:00:00,257.16702415024463
2012-02-22 18:00:00,232.5555627454726
2012-02-22 19:00:00,237.42140753953606
2012-02-22 20:00:00,242.42806413703306
2012-02-22 21:00:00,352.4331800165902
2012-02-22 22:00:00,295.5108889028465
2012-02-22 23:00:00,368.79819589941917
2012-02-23 00:00:00,33.81676846412665
2012-02-23 01:00:00,31.65365664768352
2012-02-23 02:00:00,32.967280081375186
2012-02-23 03:00:00,33.86476688037371
2012-02-23 04:00:00,30.405487983504905
2012-02-23 05:00:00,33.66095676739563
2012-02-23 06:00:00,27.94226671115157
2012-02-23 07:00:00,33.90813263911099
2012-02-23 08:00:00,33.08804634785206
2012-02-23 09:00:00,40.48594623613524
2012-02-23 10:00:00,66.0477531124707
2012-02-23 11:00:00,107.40614361234985
2012-02-23 12:00:00,134.20041871175772
2012-02-23 13:00:00,160.32178029754243
2012-02-23 14:00:00,188.66249659377792
2012-02-23 15:00:00,221.08668111582682
2012-02-23 16:00:00,256.22554286649034
2012-02-23 17:00:00,273.54847011040107
2012-02-23 18:00:00,280.3982976929418
2012-02-23 19:00:00,280.9048704838537
2012-02-23 20:00:00,269.1932659558839
2012-02-23 21:00:00,259.0122853153878
2012-02-23 22:00:00,273.5044134817669
2012-02-23 23:00:00,301.9593303294393
2012-02-24 00:00:00,29.423883493805366
2012-02-24 01:00:00,30.602398430866664
2012-02-24 02:00:00,26.089690071791143
2012-02-24 03:00:00,26.6859457232541
2012-02-24 04:00:00,26.443009492989862
2012-02-24 05:00:00,29.331248843259626
2012-02-24 06:00:00,32.4753628222443
2012-02-24 07:00:00,42.47623542115019
2012-02-24 08:00:00,45.396636889536325
2012-02-24 09:00:00,41.7824783695966
2012-02-24 10:00:00,47.39456147260729
2012-02-24 11:00:00,53.65542261879488
2012-02-24 12:00:00,70.19130193284468
2012-02-24 13:00:00,86.48318057132589
2012-02-24 14:00:00,108.54589583888608
2012-02-24 15:00:00,80.44489255788605
2012-02-24 16:00:00,88.88740761987499
2012-02-24 17:00:00,91.48649759944945
2012-02-24 18:00:00,100.9271259375935
2012-02-24 19:00:00,126.14060851092331
2012-02-24 20:00:00,204.86620450464608
2012-02-24 21:00:00,326.5936437430539
2012-02-24 22:00:00,338.459038686552
2012-02-24 23:00:00,361.261304463066
2012-02-25 00:00:00,30.246479505403506
2012-02-25 01:00:00,32.02455106419002
2012-02-25 02:00:00,33.55314424349916
2012-02-25 03:00:00,34.98296032591494
2012-02-25 04:00:00,40.51561046667903
2012-02-25 05:00:00,44.88492061216822
2012-02-25 06:00:00,49.6413162708778
2012-02-25 07:00:00,49.37455340578156
2012-02-25 08:00:00,50.432378257833044
2012-02-25 09:00:00,34.70034252604166
2012-02-25 10:00:00,51.45518914472187
2012-02-25 11:00:00,83.47159959410237
2012-02-25 12:00:00,110.77403004613275
2012-02-25 13:00:00,121.74915300986017
2012-02-25 14:00:00,135.14788879303387
2012-02-25 15:00:00,153.00737929765486
2012-02-25 16:00:00,172.36461136615225
2012-02-25 17:00:00,169.9641497315701
2012-02-25 18:00:00,197.26559672928875
2012-02-25 19:00:00,184.40595729378254
2012-02-25 20:00:00,212.91351438271874
2012-02-25 21:00:00,216.28805290687703
2012-02-25 22:00:00,222.85461821575808
2012-02-25 23:00:00,235.33145104649753
2012-02-26 00:00:00,24.76674658293983
2012-02-26 01:00:00,26.2028902384476
2012-02-26 02:00:00,29.022720965150285
2012-02-26 03:00:00,34.50260389311841
2012-02-26 04:00:00,38.18277656808939
2012-02-26 05:00:00,38.99910184477528
2012-02-26 06:00:00,42.078441958443975
2012-02-26 07:00:00,40.44851440279316
2012-02-26 08:00:00,45.88561192938519
2012-02-26 09:00:00,55.76892949969911
2012-02-26 10:00:00,74.04657832807654
2012-02-26 11:00:00,82.57390765805594
2012-02-26 12:00:00,102.18336131697043
2012-02-26 13:00:00,125.16819608562724
2012-02-26 14:00:00,154.0664656423258
2012-02-26 15:00:00,176.8732853201708
2012-02-26 16:00:00,182.2190263286443
2012-02-26 17:00:00,206.25317397495698
